Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,AskPriceAtHighBidPrice,AskSizeAtHighBidPrice,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,AskPriceAtLowBidPrice,AskSizeAtLowBidPrice,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownVolume
20160128,IBM,09:06,09:06:00.000,121.29,100,121.7,300,,,,09:06:00.000,121.29,100,121.7,300,,,,09:06:00.000,121.29,100,121.7,300,,,,09:06:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:07,09:07:00.000,121.29,100,121.7,300,,,,09:07:00.000,121.29,100,121.7,300,,,,09:07:00.000,121.29,100,121.7,300,,,,09:07:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:08,09:08:00.000,121.29,100,121.7,300,,,,09:08:00.000,121.29,100,121.7,300,,,,09:08:00.000,121.29,100,121.7,300,,,,09:08:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:09,09:09:00.000,121.29,100,121.7,300,,,,09:09:00.000,121.29,100,121.7,300,,,,09:09:00.000,121.29,100,121.7,300,,,,09:09:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:10,09:10:00.000,121.29,100,121.7,300,,,,09:10:00.000,121.29,100,121.7,300,,,,09:10:00.000,121.29,100,121.7,300,,,,09:10:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:11,09:11:00.000,121.29,100,121.7,300,,,,09:11:00.000,121.29,100,121.7,300,,,,09:11:00.000,121.29,100,121.7,300,,,,09:11:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:12,09:12:00.000,121.29,100,121.7,300,,,,09:12:00.000,121.29,100,121.7,300,,,,09:12:00.000,121.29,100,121.7,300,,,,09:12:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:13,09:13:00.000,121.29,100,121.7,300,,,,09:13:00.000,121.29,100,121.7,300,,,,09:13:00.613,121.28,100,121.7,300,,,,09:13:59.999,121.29,100,121.7,300,,,,0.41,0.42,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:14,09:14:00.000,121.29,100,121.7,300,,,,09:14:00.000,121.29,100,121.7,300,,,,09:14:00.000,121.29,100,121.7,300,,,,09:14:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:15,09:15:00.000,121.29,100,121.7,300,,,,09:15:00.000,121.29,100,121.7,300,,,,09:15:00.000,121.29,100,121.7,300,,,,09:15:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:16,09:16:00.000,121.29,100,121.7,300,,,,09:16:00.000,121.29,100,121.7,300,,,,09:16:00.000,121.29,100,121.7,300,,,,09:16:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:17,09:17:00.000,121.29,100,121.7,300,,,,09:17:00.000,121.29,100,121.7,300,,,,09:17:00.000,121.29,100,121.7,300,,,,09:17:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:18,09:18:00.000,121.29,100,121.7,300,,,,09:18:00.000,121.29,100,121.7,300,,,,09:18:00.000,121.29,100,121.7,300,,,,09:18:59.999,121.29,100,121.7,300,,,,0.41,0.41,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:19,09:19:00.000,121.29,100,121.7,300,,,,09:19:47.650,121.5,100,121.9,300,,,,09:19:00.000,121.29,100,121.7,300,,,,09:19:59.999,121.5,100,121.9,300,,,,0.4,0.71,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:20,09:20:00.000,121.5,100,121.9,300,,,,09:20:00.000,121.5,100,121.9,300,,,,09:20:00.000,121.5,100,121.9,300,,,,09:20:59.999,121.5,100,121.9,300,,,,0.4,0.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:21,09:21:00.000,121.5,100,121.9,300,,,,09:21:00.000,121.5,100,121.9,300,,,,09:21:00.000,121.5,100,121.9,300,,,,09:21:59.999,121.5,100,121.9,300,,,,0.4,0.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:22,09:22:00.000,121.5,100,121.9,300,,,,09:22:46.358,121.55,200,121.9,300,,,,09:22:00.000,121.5,100,121.9,300,,,,09:22:59.999,121.55,200,121.9,300,,,,0.35,0.4,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:23,09:23:00.000,121.55,200,121.9,300,,,,09:23:10.518,121.56,100,121.9,300,,,,09:23:00.000,121.55,200,121.9,300,,,,09:23:59.999,121.56,100,121.9,300,,,,0.34,0.35,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:24,09:24:00.000,121.56,100,121.9,300,,,,09:24:00.000,121.56,100,121.9,300,,,,09:24:33.341,121.55,200,121.9,300,,,,09:24:59.999,121.56,100,121.9,300,,,,0.34,0.35,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:25,09:25:00.000,121.56,100,121.9,300,09:25:01.301,121.56,100,09:25:00.000,121.56,100,121.9,300,09:25:49.956,121.6,100,09:25:01.301,121.55,200,121.9,300,09:25:01.301,121.56,100,09:25:59.999,121.55,200,121.9,300,09:25:49.956,121.6,100,0.05,0.35,0,121.57404,6,185,0,0,0,100,0,285,3,0,200,0,85,0,0
20160128,IBM,09:26,09:26:00.000,121.55,200,121.9,300,,,,09:26:00.000,121.55,200,121.9,300,,,,09:26:50.722,121.5,100,121.9,300,,,,09:26:59.999,121.5,100,121.9,300,,,,0.35,0.4,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:27,09:27:00.000,121.5,100,121.9,300,,,,09:27:00.000,121.5,100,121.9,300,,,,09:27:00.000,121.5,100,121.9,300,,,,09:27:59.999,121.5,100,121.55,300,,,,0.05,0.4,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20160128,IBM,09:28,09:28:00.000,121.5,100,121.55,300,09:28:00.015,121.5,100,09:28:00.000,121.5,100,121.55,300,09:28:00.015,121.5,100,09:28:28.773,121.22,200,121.54,300,09:28:26.672,120.96,12,09:28:59.999,121.22,200,121.54,300,09:28:26.672,120.96,12,0.05,0.32,0,121.44214,8,112,0,0,0,0,0,112,2,12,0,112,0,0,0
20160128,IBM,09:29,09:29:00.000,121.22,200,121.54,300,09:29:09.633,121.24,100,09:29:09.633,121.24,100,121.54,300,09:29:09.633,121.24,100,09:29:59.832,121.21,100,121.53,300,09:29:09.633,121.24,100,09:29:59.999,121.21,100,121.53,300,09:29:09.633,121.24,100,0.3,0.32,0,121.24,12,0,100,0,0,0,0,100,1,0,100,0,0,0,0
20160128,IBM,09:30,09:30:00.000,121.21,100,121.53,300,09:30:00.172,121.53,100,09:30:48.941,122.09,200,122.21,100,09:30:44.202,122.21,100,09:30:00.000,121.21,100,121.53,300,09:30:06.209,121.18,36,09:30:59.999,122.09,1000,122.19,2000,09:30:59.623,122.16,100,0.01,0.36,0,121.62322,138,4802,2219,0,1918,67725,0,76664,95,843,69334,4890,1909,531,0
20160128,IBM,09:31,09:31:00.000,122.09,1000,122.19,2000,09:31:01.115,122.09,50,09:31:45.930,122.11,400,122.19,2000,09:31:54.617,122.15,108,09:31:04.000,121.52,300,122.05,300,09:31:12.977,121.58,1000,09:31:59.999,121.96,200,122.17,200,09:31:54.668,122.06,110,0.02,0.53,0,121.9346,204,3280,1500,410,2318,1113,0,8621,91,3013,2165,2598,1921,1937,0
20160128,IBM,09:32,09:32:00.000,121.96,200,122.17,200,09:32:00.172,121.97,100,09:32:00.000,121.96,200,122.17,200,09:32:55.590,122.12,100,09:32:00.413,121.78,100,122.16,300,09:32:28.233,121.9,100,09:32:59.999,121.95,500,122.14,500,09:32:59.898,122.12,18,0.06,0.39,0,122.00915,166,598,500,0,1019,1737,0,3854,43,751,1119,1235,400,1100,0
20160128,IBM,09:33,09:33:00.000,121.95,500,122.14,500,09:33:06.913,122.01,400,09:33:55.397,122.2,100,122.21,100,09:33:55.398,122.21,200,09:33:00.000,121.95,500,122.14,500,09:33:13.852,122,100,09:33:59.999,122.14,400,122.26,300,09:33:57.081,122.14,130,0.01,0.19,0,122.11797,222,3905,1174,70,862,5191,0,11202,79,3303,4284,3340,1691,1887,0
20160128,IBM,09:34,09:34:00.000,122.14,400,122.26,300,09:34:00.907,122.2,95,09:34:31.398,122.26,100,122.3,100,09:34:32.264,122.28,500,09:34:43.451,122,400,122.18,100,09:34:34.561,122.04,5,09:34:59.999,122.02,500,122.18,500,09:34:46.407,122.17,14,0.04,0.18,0,122.18171,160,2941,1361,595,2113,3767,0,10777,58,7158,5758,3318,410,1291,0
20160128,IBM,09:35,09:35:00.000,122.02,500,122.18,500,09:35:04.332,122.06,100,09:35:09.688,122.06,100,122.14,300,09:35:13.654,122.11,100,09:35:54.352,121.77,200,121.86,100,09:35:54.352,121.79,100,09:35:59.999,121.77,200,121.86,200,09:35:56.825,121.86,3,0.01,0.21,0,121.95703,216,2779,1205,0,752,278,0,5014,49,285,1455,2376,75,1108,0
20160128,IBM,09:36,09:36:00.000,121.77,200,121.86,200,09:36:02.591,121.84,16,09:36:58.618,122.05,100,122.08,100,09:36:56.514,122.07,108,09:36:40.576,121.75,100,121.88,1400,09:36:40.070,121.82,18,09:36:59.999,122.05,200,122.08,100,09:36:56.514,122.07,108,0.01,0.13,0,121.91093,334,1800,1455,94,1146,4033,0,8528,93,804,2879,1708,2858,1083,0
20160128,IBM,09:37,09:37:00.000,122.05,200,122.08,100,09:37:00.701,122.06,100,09:37:58.682,122.14,100,122.18,100,09:37:58.681,122.18,100,09:37:27.592,121.85,100,121.96,300,09:37:25.735,121.91,50,09:37:59.999,122.14,300,122.18,100,09:37:58.682,122.17,100,0.01,0.13,0,122.04843,306,1564,682,234,575,2122,0,5177,64,939,1319,1920,1436,502,0
20160128,IBM,09:38,09:38:00.000,122.14,300,122.18,100,09:38:00.402,122.18,122,09:38:07.473,122.26,300,122.29,100,09:38:18.778,122.27,100,09:38:59.380,122,200,122.14,1500,09:38:58.895,122.08,100,09:38:59.999,122,300,122.11,300,09:38:58.919,122.08,100,0.01,0.14,0,122.19267,584,3514,875,400,508,1359,0,6656,70,933,1385,2010,1596,1665,0
20160128,IBM,09:39,09:39:00.000,122,300,122.11,300,09:39:12.202,122.05,100,09:39:29.203,122.09,100,122.14,1100,09:39:50.168,122.13,295,09:39:54.763,121.98,200,122.09,500,09:39:57.727,122,200,09:39:59.999,121.98,100,122.04,300,09:39:59.174,122,100,0.01,0.14,0,122.04989,418,3107,417,200,70,437,0,4231,39,1305,1165,1304,0,1762,0
20160128,IBM,09:40,09:40:00.000,121.98,100,122.04,300,09:40:01.998,122.03,100,09:40:12.638,122.1,100,122.16,100,09:40:12.628,122.14,30,09:40:37.265,121.81,800,121.85,200,09:40:45.221,121.81,100,09:40:59.999,121.78,300,121.85,200,09:40:59.230,121.83,300,0.01,0.1,0,121.90299,400,2147,809,459,601,3641,0,7657,62,2046,972,2166,2800,1719,0
20160128,IBM,09:41,09:41:00.000,121.78,300,121.85,200,09:41:01.931,121.85,55,09:41:39.820,121.86,100,121.9,200,09:41:47.910,121.88,25,09:41:04.493,121.72,200,121.83,2100,09:41:16.749,121.73,10,09:41:59.999,121.75,500,121.87,400,09:41:58.009,121.87,160,0.02,0.14,0,121.82153,490,4443,872,210,910,3336,0,9771,117,2031,2283,2167,2702,2619,0
20160128,IBM,09:42,09:42:00.000,121.75,500,121.87,400,09:42:10.977,121.86,90,09:42:58.398,121.82,200,121.86,200,09:42:10.977,121.86,90,09:42:26.556,121.52,400,121.76,1600,09:42:26.103,121.69,100,09:42:59.999,121.82,200,121.86,200,09:42:55.462,121.81,2,0.04,0.24,0,121.74615,450,995,491,200,208,710,0,2604,33,1057,728,1256,0,620,0
20160128,IBM,09:43,09:43:00.000,121.82,200,121.86,200,09:43:00.842,121.87,78,09:43:56.789,122.01,100,122.12,300,09:43:54.795,122.07,20,09:43:24.481,121.81,100,121.91,400,09:43:31.307,121.81,64,09:43:59.999,122.01,200,122.12,2100,09:43:59.988,122.07,100,0.03,0.14,0,121.94303,398,1780,542,106,1209,1181,0,4818,65,909,1746,1294,653,1125,0
20160128,IBM,09:44,09:44:00.000,122.01,200,122.12,2100,09:44:02.495,122.11,50,09:44:50.397,122.26,100,122.3,200,09:44:50.401,122.3,100,09:44:12.691,121.96,200,122.07,1600,09:44:17.022,121.97,1,09:44:59.999,122.23,100,122.28,300,09:44:54.453,122.26,10,0.01,0.14,0,122.16077,328,1626,500,636,953,1022,0,4737,52,1638,1050,1852,836,999,0
20160128,IBM,09:45,09:45:00.000,122.23,100,122.28,300,09:45:00.034,122.26,100,09:45:05.004,122.35,100,122.4,2800,09:45:09.100,122.38,5,09:45:23.640,122.12,100,122.2,200,09:45:23.713,122.16,100,09:45:59.999,122.22,100,122.29,800,09:45:55.056,122.21,85,0.01,0.14,0,122.25599,338,2485,715,700,1399,835,0,6134,70,1246,1732,2076,801,1525,0
20160128,IBM,09:46,09:46:00.000,122.22,100,122.29,800,09:46:00.035,122.22,100,09:46:00.000,122.22,100,122.29,800,09:46:01.635,122.24,25,09:46:59.277,121.9,100,121.99,300,09:46:59.036,122,5,09:46:59.999,121.9,400,121.99,300,09:46:59.036,122,25,0.03,0.12,0,122.10222,400,5990,507,0,667,1243,0,8407,73,3484,1151,4305,857,2094,0
20160128,IBM,09:47,09:47:00.000,121.9,400,121.99,300,09:47:00.575,122,40,09:47:33.632,121.97,100,121.97,100,09:47:00.575,122,40,09:47:31.459,121.87,1000,121.92,100,09:47:31.456,121.88,100,09:47:59.999,121.91,400,121.99,400,09:47:56.531,121.93,296,0.01,0.15,0,121.93039,486,2020,1855,100,1292,3017,0,8284,97,1874,2193,2442,2156,1493,0
20160128,IBM,09:48,09:48:00.000,121.91,400,121.99,400,09:48:00.824,121.91,100,09:48:00.000,121.91,400,121.99,400,09:48:03.846,121.96,44,09:48:21.005,121.85,1200,121.94,300,09:48:21.005,121.85,500,09:48:59.999,121.86,300,121.89,200,09:48:52.312,121.93,25,0.01,0.11,0,121.88902,124,2650,290,592,144,25,0,3701,36,919,869,1346,586,900,0
20160128,IBM,09:49,09:49:00.000,121.86,300,121.89,200,09:49:00.097,121.89,100,09:49:43.250,121.96,200,122.01,200,09:49:56.831,121.97,112,09:49:31.073,121.82,500,121.88,200,09:49:31.073,121.82,100,09:49:59.999,121.93,700,122,100,09:49:58.896,121.97,14,0.01,0.1,0,121.89033,228,1169,274,310,1380,2013,0,5146,68,821,1804,863,1114,1365,0
20160128,IBM,09:50,09:50:00.000,121.93,700,122,100,09:50:00.657,121.96,100,09:50:34.707,122.13,200,122.16,100,09:50:34.871,122.16,100,09:50:00.000,121.93,700,122,100,09:50:04.161,121.94,100,09:50:59.999,122.05,200,122.09,300,09:50:59.785,122.09,1,0.01,0.07,0,122.071,244,3322,632,653,715,3715,0,9037,97,1360,1848,1754,3156,2279,0
20160128,IBM,09:51,09:51:00.000,122.05,200,122.09,300,09:51:01.100,122.09,13,09:51:18.398,122.22,100,122.25,400,09:51:18.783,122.24,100,09:51:59.824,122,200,122.04,700,09:51:59.028,122.02,100,09:51:59.999,122,200,122.04,700,09:51:59.028,122.02,100,0.01,0.1,0,122.12244,408,4159,1409,340,706,2341,0,8955,108,2486,1499,3230,2518,1708,0
20160128,IBM,09:52,09:52:00.000,122,200,122.04,700,09:52:00.181,122.03,28,09:52:52.758,122.13,200,122.15,100,09:52:59.554,122.2,100,09:52:09.124,121.92,1100,121.99,700,09:52:07.987,121.95,100,09:52:59.999,122.13,1500,122.22,300,09:52:59.554,122.2,100,0.01,0.11,0,122.06911,310,708,451,400,1964,2190,0,5713,76,186,2068,1208,1810,627,0
20160128,IBM,09:53,09:53:00.000,122.13,1500,122.22,300,09:53:04.747,122.2,101,09:53:58.399,122.35,100,122.38,100,09:53:58.399,122.37,200,09:53:00.000,122.13,1500,122.22,300,09:53:05.165,122.18,163,09:53:59.999,122.32,300,122.38,200,09:53:59.208,122.35,100,0.01,0.09,0,122.27069,264,2604,1452,364,1436,6877,0,12733,105,3945,3091,2726,4744,2172,0
20160128,IBM,09:54,09:54:00.000,122.32,300,122.38,200,09:54:03.016,122.34,100,09:54:00.000,122.32,300,122.38,200,09:54:03.016,122.34,100,09:54:51.790,122.15,400,122.23,400,09:54:49.905,122.19,12,09:54:59.999,122.15,100,122.23,300,09:54:51.788,122.19,100,0.01,0.1,0,122.28281,276,1886,950,319,1170,127,0,4452,49,1906,607,1825,600,1420,0
20160128,IBM,09:55,09:55:00.000,122.15,100,122.23,300,09:55:03.520,122.22,100,09:55:52.398,122.45,200,122.49,1000,09:55:58.013,122.46,20,09:55:00.000,122.15,100,122.23,300,09:55:05.441,122.18,4,09:55:59.999,122.43,400,122.47,200,09:55:58.102,122.45,100,0.02,0.09,0,122.32827,414,2462,348,255,1482,8653,0,13200,103,3735,4693,1394,5912,1201,0
20160128,IBM,09:56,09:56:00.000,122.43,400,122.47,200,09:56:02.176,122.45,100,09:56:24.366,122.5,1000,122.5,200,09:56:24.369,122.51,44,09:56:50.453,122.31,100,122.36,200,09:56:50.452,122.32,100,09:56:59.999,122.31,100,122.36,400,09:56:50.452,122.32,100,0.01,0.08,0,122.46887,320,4514,667,201,3710,4534,0,13626,90,4429,1683,4852,4420,2671,0
20160128,IBM,09:57,09:57:00.000,122.31,100,122.36,400,09:57:10.073,122.32,100,09:57:00.000,122.31,100,122.36,400,09:57:10.073,122.32,100,09:57:37.365,122.04,300,122.14,700,09:57:46.102,122.04,52,09:57:59.999,122.04,200,122.09,500,09:57:59.912,122.05,120,0.01,0.1,0,122.11102,310,2280,5763,0,100,1,0,8144,37,6051,281,6833,200,830,0
20160128,IBM,09:58,09:58:00.000,122.04,200,122.09,500,09:58:02.659,122.09,31,09:58:56.996,122.14,200,122.27,100,09:58:56.995,122.27,24,09:58:00.000,122.04,200,122.09,500,09:58:17.281,122.06,5,09:58:59.999,122.14,1100,122.19,200,09:58:59.412,122.19,100,0.02,0.15,0,122.10925,308,753,702,100,931,3124,0,5610,64,1055,1396,1250,2352,612,0
20160128,IBM,09:59,09:59:00.000,122.14,1100,122.19,200,09:59:01.043,122.14,12,09:59:52.398,122.17,100,122.28,100,09:59:59.648,122.26,9,09:59:01.081,122.1,300,122.16,200,09:59:10.373,122.1,100,09:59:59.999,122.17,900,122.27,100,09:59:59.648,122.26,9,0.02,0.14,0,122.14364,150,1529,429,636,542,851,0,3987,45,1367,1363,1127,759,738,0
20160128,IBM,10:00,10:00:00.000,122.17,900,122.27,100,10:00:00.685,122.17,200,10:00:17.258,122.23,100,122.27,200,10:00:17.006,122.27,5,10:00:31.910,122.09,100,122.22,300,10:00:59.795,122.09,300,10:00:59.999,121.97,200,122.14,200,10:00:59.795,122.09,300,0.01,0.13,0,122.18438,168,3709,368,100,250,507,0,4934,61,2008,469,2095,498,1872,0
20160128,IBM,10:01,10:01:00.000,121.97,200,122.14,200,10:01:00.949,122.13,100,10:01:00.000,122.14,0,122.21,200,10:01:00.967,122.14,100,10:01:45.811,121.87,400,121.94,500,10:01:49.286,121.88,9,10:01:59.999,121.98,500,122.05,600,10:01:58.142,121.97,100,0.03,0.17,0,121.97214,322,2040,964,0,1246,3563,0,7813,64,2456,1921,2198,2452,1242,0
20160128,IBM,10:02,10:02:00.000,121.98,500,122.05,600,10:02:01.272,122.02,100,10:02:18.310,121.99,200,122.05,700,10:02:01.281,122.05,3495,10:02:32.113,121.83,300,121.9,100,10:02:32.079,121.84,20,10:02:59.999,121.83,200,121.88,400,10:02:59.073,121.86,100,0.04,0.09,0,121.96132,278,5521,1019,100,1025,3547,0,11212,62,8325,4872,1926,500,3914,0
20160128,IBM,10:03,10:03:00.000,121.83,200,121.88,400,10:03:03.535,121.88,100,10:03:31.514,121.9,100,121.95,100,10:03:24.184,121.94,5,10:03:58.030,121.72,300,121.81,500,10:03:58.030,121.74,131,10:03:59.999,121.72,400,121.81,500,10:03:58.030,121.74,131,0.03,0.11,0,121.87007,420,3682,833,800,1859,1325,0,8499,95,1394,2108,2972,619,2800,0
20160128,IBM,10:04,10:04:00.000,121.72,400,121.81,500,10:04:04.030,121.76,500,10:04:14.321,121.8,100,121.8,100,10:04:17.306,121.81,100,10:04:01.649,121.71,400,121.81,500,10:04:53.073,121.72,88,10:04:59.999,121.72,200,121.8,900,10:04:58.292,121.8,5,0.01,0.1,0,121.78018,242,1206,0,2801,1000,2176,0,7183,80,1395,2015,1689,1761,1718,0
20160128,IBM,10:05,10:05:00.000,121.72,200,121.8,900,10:05:02.167,121.72,200,10:05:36.405,121.85,200,121.88,200,10:05:39.472,121.89,5,10:05:04.349,121.69,200,121.78,200,10:05:11.177,121.69,35,10:05:59.999,121.81,100,121.88,600,10:05:52.646,121.82,100,0.01,0.09,0,121.74881,196,1501,420,1700,375,1211,0,5207,58,869,1786,2239,150,1032,0
20160128,IBM,10:06,10:06:00.000,121.81,100,121.88,600,10:06:08.431,121.82,66,10:06:08.396,121.82,500,121.88,700,10:06:08.431,121.82,66,10:06:48.706,121.69,200,121.78,600,10:06:54.723,121.69,5,10:06:59.999,121.69,900,121.78,500,10:06:59.299,121.71,2,0.05,0.12,0,121.78462,134,1426,275,100,316,19,0,2136,32,517,519,614,541,462,0
20160128,IBM,10:07,10:07:00.000,121.69,900,121.78,500,10:07:01.074,121.7,52,10:07:35.398,121.9,100,121.93,200,10:07:35.627,121.93,100,10:07:00.000,121.69,900,121.78,500,10:07:01.084,121.69,100,10:07:59.999,121.78,400,121.86,600,10:07:59.031,121.82,25,0.01,0.09,0,121.8355,316,2590,552,533,2047,2295,534,8551,77,3072,1915,1723,3181,1732,0
20160128,IBM,10:08,10:08:00.000,121.78,400,121.86,600,10:08:03.350,121.78,11,10:08:00.000,121.78,400,121.86,600,10:08:39.300,121.8,10,10:08:18.102,121.7,300,121.77,1100,10:08:24.294,121.73,300,10:08:59.999,121.74,400,121.78,500,10:08:59.378,121.74,31,0.02,0.1,0,121.77002,218,1601,300,200,668,903,0,3672,41,1761,391,929,1924,428,0
20160128,IBM,10:09,10:09:00.000,121.74,400,121.78,500,10:09:01.737,121.78,5,10:09:37.040,121.86,200,121.87,200,10:09:37.041,121.87,100,10:09:03.010,121.71,300,121.76,500,10:09:02.989,121.73,200,10:09:59.999,121.82,500,121.87,400,10:09:59.571,121.85,15,0.01,0.07,0,121.82722,342,3381,598,300,1872,3869,0,10020,95,2405,2703,1955,3737,1625,0
20160128,IBM,10:10,10:10:00.000,121.82,500,121.87,400,10:10:02.219,121.82,99,10:10:56.976,121.87,100,121.88,400,10:10:57.610,121.9,100,10:10:27.397,121.68,300,121.73,300,10:10:26.073,121.72,100,10:10:59.999,121.85,100,121.89,600,10:10:59.318,121.87,100,0.01,0.09,0,121.80031,476,4246,1063,25,722,5640,0,11696,118,2521,4112,2233,2008,3343,0
20160128,IBM,10:11,10:11:00.000,121.85,100,121.89,600,10:11:00.381,121.85,100,10:11:00.000,121.85,100,121.89,600,10:11:09.991,121.88,33,10:11:57.018,121.7,100,121.76,300,10:11:58.836,121.7,100,10:11:59.999,121.7,300,121.76,700,10:11:59.608,121.76,2,0.01,0.09,0,121.79933,418,3659,230,200,803,1651,0,6543,66,737,1139,1972,1115,2317,0
20160128,IBM,10:12,10:12:00.000,121.7,300,121.76,700,10:12:03.796,121.75,100,10:12:17.240,121.76,200,121.8,300,10:12:17.312,121.8,10,10:12:30.519,121.67,600,121.75,1500,10:12:35.174,121.67,100,10:12:59.999,121.68,100,121.7,100,10:12:58.807,121.7,100,0.02,0.08,0,121.73917,334,1737,756,412,1102,3288,0,7295,65,1970,2030,2226,1817,1222,0
20160128,IBM,10:13,10:13:00.000,121.68,100,121.7,100,10:13:00.009,121.68,100,10:13:56.404,121.79,100,121.82,600,10:13:43.029,121.81,1,10:13:00.009,121.67,500,121.7,400,10:13:00.009,121.68,100,10:13:59.999,121.77,500,121.81,300,10:13:58.553,121.79,100,0.01,0.1,0,121.74603,368,1421,603,200,1510,4534,0,8268,77,1942,2539,1100,3628,1001,0
20160128,IBM,10:14,10:14:00.000,121.77,500,121.81,300,10:14:03.567,121.77,50,10:14:00.000,121.77,500,121.81,300,10:14:03.919,121.79,100,10:14:21.434,121.62,300,121.66,400,10:14:22.092,121.62,41,10:14:59.999,121.75,300,121.79,600,10:14:55.503,121.79,400,0.01,0.08,0,121.71199,248,2630,205,746,200,2751,0,6532,55,1888,1356,2449,1807,920,0
20160128,IBM,10:15,10:15:00.000,121.75,300,121.79,600,10:15:00.242,121.75,300,10:15:00.000,121.75,300,121.79,600,10:15:11.417,121.77,50,10:15:59.749,121.66,600,121.71,700,10:15:59.749,121.67,100,10:15:59.999,121.66,600,121.71,600,10:15:59.749,121.67,100,0.01,0.08,0,121.71794,230,3538,814,0,182,1228,0,5762,59,1038,1035,1672,1155,1900,0
20160128,IBM,10:16,10:16:00.000,121.66,600,121.71,600,10:16:01.849,121.71,400,10:16:51.408,121.71,100,121.75,400,10:16:55.605,121.74,100,10:16:25.262,121.53,200,121.6,400,10:16:25.451,121.53,100,10:16:59.999,121.71,400,121.75,100,10:16:55.605,121.74,100,0.01,0.08,0,121.64377,274,1116,100,0,402,2905,0,4523,41,803,1606,1216,1401,300,0
20160128,IBM,10:17,10:17:00.000,121.71,400,121.75,100,10:17:00.871,121.75,100,10:17:00.885,121.78,200,121.79,300,10:17:38.694,121.79,35,10:17:00.000,121.71,400,121.75,100,10:17:47.057,121.73,4,10:17:59.999,121.72,300,121.76,300,10:17:56.321,121.73,100,0.01,0.08,0,121.7561,280,1504,60,200,116,1521,0,3401,41,376,677,704,544,1476,0
20160128,IBM,10:18,10:18:00.000,121.72,300,121.76,300,10:18:01.786,121.75,100,10:18:10.860,121.75,100,121.76,300,10:18:05.234,121.76,100,10:18:47.397,121.53,100,121.6,400,10:18:56.160,121.53,51,10:18:59.999,121.53,400,121.59,300,10:18:59.517,121.56,100,0.01,0.09,0,121.68791,232,1753,104,0,1364,962,0,4183,51,506,596,906,1330,1351,0
